RecordedAtTime,LineRef,DirectionRef,DatedVehicleJourneyRef,OperatorRef,Longitude,Latitude,JourneyCode,Common Name,t_30m:C,precip_10min:mm,Date,Total number of stops,Estimated total travel time,Real time,Expected Arrival Time,Deviation,time slot,Status,0.229779326
15/08/2023 08:29,i4,inbound,110734,BRTB,-1.19936,52.943915,734,Lenton Hall,13.6,0,15/08/2023,74,50,08:29,08:33,-4,Am_Peak,['arrive early'],
09/08/2023 16:45,one,outbound,101630,TBTN,-1.193079,52.979416,1630,Llanberis Grove,11.1,0,09/08/2023,60,66,16:45,16:49,-4,Pm_Peak,['arrive early'],
09/08/2023 17:10,one,outbound,101655,TBTN,-1.193438,52.979747,1655,Llanberis Grove,19.7,0,09/08/2023,60,66,17:10,17:14,-4,Pm_Peak,['arrive early'],
09/08/2023 17:10,one,outbound,101655,TBTN,-1.193464,52.97977,1655,Llanberis Grove,19.8,0,09/08/2023,60,66,17:10,17:14,-4,Pm_Peak,['arrive early'],
11/08/2023 16:08,one,inbound,131535,TBTN,-1.194256,52.980496,1535,Llanberis Grove,22.8,0,11/08/2023,60,66,16:08,16:12,-4,Pm_Peak,['arrive early'],
11/08/2023 16:35,one,outbound,101620,TBTN,-1.192018,52.978371,1620,Llanberis Grove,19.3,0,11/08/2023,60,66,16:35,16:39,-4,Pm_Peak,['arrive early'],
11/08/2023 16:55,one,outbound,101640,TBTN,-1.193136,52.979469,1640,Llanberis Grove,19.5,0,11/08/2023,60,66,16:55,16:59,-4,Pm_Peak,['arrive early'],
2023-08-06T14:25:01+00:00,igo,inbound,711420,BRTB,-1.153196,52.952386,1420,Maid Marian Way,10.9,0,06/08/2023,79,77,14:25,14:29,-4,Midday_Peak,['arrive early'],
2023-08-08T08:16:00+00:00,igo,inbound,110815,BRTB,-1.15276,52.95203,815,Maid Marian Way,14.4,0,08/08/2023,79,77,08:16,08:20,-4,Am_Peak,['arrive early'],
09/08/2023 09:33,i4,inbound,110848,BRTB,-1.153787,52.952948,848,Maid Marian Way,21.5,0,09/08/2023,74,50,09:33,09:37,-4,Midday_Peak,['arrive early'],
09/08/2023 10:33,i4,inbound,110948,BRTB,-1.152953,52.952255,948,Maid Marian Way,11.3,0,09/08/2023,74,50,10:33,10:37,-4,Midday_Peak,['arrive early'],
09/08/2023 11:18,i4,inbound,111021,BRTB,-1.153943,52.953074,1021,Maid Marian Way,19.2,0,09/08/2023,74,50,11:18,11:22,-4,Midday_Peak,['arrive early'],
09/08/2023 11:18,i4,inbound,111021,BRTB,-1.153723,52.952897,1021,Maid Marian Way,19,0,09/08/2023,74,50,11:18,11:22,-4,Midday_Peak,['arrive early'],
10/08/2023 10:03,i4,inbound,110901,BRTB,-1.154195,52.953288,901,Maid Marian Way,22.3,0,10/08/2023,74,50,10:03,10:07,-4,Midday_Peak,['arrive early'],
10/08/2023 10:23,i4,inbound,110921,BRTB,-1.154206,52.953298,921,Maid Marian Way,21.3,0,10/08/2023,74,50,10:23,10:27,-4,Midday_Peak,['arrive early'],
10/08/2023 10:38,i4,inbound,110941,BRTB,-1.153,52.952242,941,Maid Marian Way,16,0,10/08/2023,74,50,10:38,10:42,-4,Midday_Peak,['arrive early'],
11/08/2023 14:58,i4,inbound,111401,BRTB,-1.153178,52.952418,1401,Maid Marian Way,18.5,0,11/08/2023,74,50,14:58,15:02,-4,Midday_Peak,['arrive early'],
11/08/2023 16:29,i4,inbound,111543,BRTB,-1.154122,52.953226,1543,Maid Marian Way,17.7,0,11/08/2023,74,50,16:29,16:33,-4,Pm_Peak,['arrive early'],
11/08/2023 17:19,igo,inbound,111631,BRTB,-1.153097,52.952337,1631,Maid Marian Way,18.5,0,11/08/2023,79,77,17:19,17:23,-4,Pm_Peak,['arrive early'],
11/08/2023 17:19,igo,inbound,111631,BRTB,-1.152761,52.952004,1631,Maid Marian Way,18.7,0,11/08/2023,79,77,17:19,17:23,-4,Pm_Peak,['arrive early'],
15/08/2023 08:09,i4,inbound,110718,BRTB,-1.15314,52.952426,718,Maid Marian Way,13.4,0,15/08/2023,74,50,08:09,08:13,-4,Am_Peak,['arrive early'],
15/08/2023 08:16,igo,inbound,110720,BRTB,-1.152804,52.952048,720,Maid Marian Way,13.2,0,15/08/2023,79,77,08:16,08:20,-4,Am_Peak,['arrive early'],
15/08/2023 08:45,igo,inbound,130720,BRTB,-1.152796,52.951693,720,Maid Marian Way,13.7,0,15/08/2023,79,77,08:45,08:49,-4,Am_Peak,['arrive early'],
15/08/2023 08:45,igo,inbound,130720,BRTB,-1.152803,52.951681,720,Maid Marian Way,13.6,0,15/08/2023,79,77,08:45,08:49,-4,Am_Peak,['arrive early'],
11/08/2023 16:54,i4,outbound,101637,BRTB,-1.220421,52.9386,1637,Middleton Crescent,22.8,0,11/08/2023,74,50,16:54,16:58,-4,Pm_Peak,['arrive early'],
11/08/2023 16:54,i4,outbound,101637,BRTB,-1.22209,52.938306,1637,Middleton Crescent,22.7,0,11/08/2023,74,50,16:54,16:58,-4,Pm_Peak,['arrive early'],
11/08/2023 17:34,i4,outbound,101717,BRTB,-1.222158,52.938323,1717,Middleton Crescent,17.1,0,11/08/2023,74,50,17:34,17:38,-4,Pm_Peak,['arrive early'],
2023-08-04T10:08:50+00:00,one,inbound,111000,TBTN,-1.165676,52.957895,1000,Newdigate Street,13.4,0,04/08/2023,60,66,10:08,10:12,-4,Midday_Peak,['arrive early'],
09/08/2023 16:38,one,inbound,131555,TBTN,-1.16677,52.958513,1555,Newdigate Street,20.8,0,09/08/2023,60,66,16:38,16:42,-4,Pm_Peak,['arrive early'],
09/08/2023 16:38,one,inbound,131555,TBTN,-1.165124,52.957618,1555,Newdigate Street,20.8,0,09/08/2023,60,66,16:38,16:42,-4,Pm_Peak,['arrive early'],
11/08/2023 15:48,one,inbound,131505,TBTN,-1.16546,52.957785,1505,Newdigate Street,19,0,11/08/2023,60,66,15:48,15:52,-4,Midday_Peak,['arrive early'],
11/08/2023 15:48,one,inbound,131505,TBTN,-1.165065,52.957635,1505,Newdigate Street,18.8,0,11/08/2023,60,66,15:48,15:52,-4,Midday_Peak,['arrive early'],
2023-08-03T09:23:29+00:00,i4,inbound,110948,BRTB,-1.191281,52.944402,948,North Entrance,13.7,0,03/08/2023,74,50,09:23,09:27,-4,Midday_Peak,['arrive early'],
09/08/2023 10:23,i4,inbound,110948,BRTB,-1.191025,52.944437,948,North Entrance,21.3,0,09/08/2023,74,50,10:23,10:27,-4,Midday_Peak,['arrive early'],
09/08/2023 10:23,i4,inbound,110948,BRTB,-1.19049,52.944758,948,North Entrance,21.1,0,09/08/2023,74,50,10:23,10:27,-4,Midday_Peak,['arrive early'],
2023-08-10T08:23:53+00:00,i4,inbound,110848,BRTB,-1.192062,52.944488,848,North Entrance,24.6,0,10/08/2023,74,50,08:23,08:27,-4,Am_Peak,['arrive early'],
10/08/2023 10:03,i4,inbound,110928,BRTB,-1.191404,52.944402,928,North Entrance,22.5,0,10/08/2023,74,50,10:03,10:07,-4,Midday_Peak,['arrive early'],
10/08/2023 10:23,i4,inbound,110948,BRTB,-1.191448,52.944445,948,North Entrance,21.4,0,10/08/2023,74,50,10:23,10:27,-4,Midday_Peak,['arrive early'],
11/08/2023 16:29,i4,inbound,111541,BRTB,-1.192062,52.944488,1541,North Entrance,17.4,0,11/08/2023,74,50,16:29,16:33,-4,Pm_Peak,['arrive early'],
11/08/2023 16:29,i4,inbound,111541,BRTB,-1.191383,52.9444,1541,North Entrance,17.6,0,11/08/2023,74,50,16:29,16:33,-4,Pm_Peak,['arrive early'],
11/08/2023 17:19,i4,inbound,111643,BRTB,-1.192062,52.944488,1643,North Entrance,22.9,0,11/08/2023,74,50,17:19,17:23,-4,Pm_Peak,['arrive early'],
15/08/2023 08:19,i4,inbound,110738,BRTB,-1.192062,52.944488,738,North Entrance,14,0,15/08/2023,74,50,08:19,08:23,-4,Am_Peak,['arrive early'],
15/08/2023 08:19,i4,inbound,110738,BRTB,-1.19155,52.944418,738,North Entrance,13.9,0,15/08/2023,74,50,08:19,08:23,-4,Am_Peak,['arrive early'],
15/08/2023 08:19,i4,inbound,110738,BRTB,-1.191432,52.944405,738,North Entrance,13.8,0,15/08/2023,74,50,08:19,08:23,-4,Am_Peak,['arrive early'],
15/08/2023 08:32,i4,inbound,110734,BRTB,-1.191811,52.944495,734,North Entrance,13.4,0,15/08/2023,74,50,08:32,08:36,-4,Am_Peak,['arrive early'],
15/08/2023 08:32,i4,inbound,110734,BRTB,-1.191823,52.944488,734,North Entrance,13.3,0,15/08/2023,74,50,08:32,08:36,-4,Am_Peak,['arrive early'],
15/08/2023 08:32,i4,inbound,110734,BRTB,-1.191416,52.944428,734,North Entrance,13.2,0,15/08/2023,74,50,08:32,08:36,-4,Am_Peak,['arrive early'],
2023-08-03T10:33:49+00:00,one,inbound,131045,TBTN,-1.151361,52.956655,1045,NTU City Campus,16.3,0,03/08/2023,60,66,10:33,10:37,-4,Midday_Peak,['arrive early'],
09/08/2023 16:43,one,inbound,131555,TBTN,-1.1509,52.955386,1555,NTU City Campus,18.7,0,09/08/2023,60,66,16:43,16:47,-4,Pm_Peak,['arrive early'],
09/08/2023 16:43,one,inbound,131555,TBTN,-1.151196,52.956056,1555,NTU City Campus,18.7,0,09/08/2023,60,66,16:43,16:47,-4,Pm_Peak,['arrive early'],
09/08/2023 17:23,one,inbound,111610,TBTN,-1.151025,52.955493,1610,NTU City Campus,11.2,0,09/08/2023,60,66,17:23,17:27,-4,Pm_Peak,['arrive early'],
09/08/2023 17:23,one,inbound,111610,TBTN,-1.151115,52.955761,1610,NTU City Campus,11.9,0,09/08/2023,60,66,17:23,17:27,-4,Pm_Peak,['arrive early'],
11/08/2023 15:53,one,inbound,131505,TBTN,-1.15115,52.956093,1505,NTU City Campus,16.9,0,11/08/2023,60,66,15:53,15:57,-4,Midday_Peak,['arrive early'],
11/08/2023 15:53,one,inbound,131505,TBTN,-1.151166,52.956265,1505,NTU City Campus,16.8,0,11/08/2023,60,66,15:53,15:57,-4,Midday_Peak,['arrive early'],
11/08/2023 15:53,one,inbound,131505,TBTN,-1.151275,52.956745,1505,NTU City Campus,16.9,0,11/08/2023,60,66,15:53,15:57,-4,Midday_Peak,['arrive early'],
11/08/2023 15:53,one,inbound,131505,TBTN,-1.151323,52.957568,1505,NTU City Campus,17,0,11/08/2023,60,66,15:53,15:57,-4,Midday_Peak,['arrive early'],
11/08/2023 16:23,one,inbound,131535,TBTN,-1.151005,52.957621,1535,NTU City Campus,17.5,0,11/08/2023,60,66,16:23,16:27,-4,Pm_Peak,['arrive early'],
11/08/2023 15:45,one,inbound,131505,TBTN,-1.173873,52.962862,1505,Player Street,22.6,0,11/08/2023,60,66,15:45,15:49,-4,Midday_Peak,['arrive early'],
11/08/2023 15:45,one,inbound,131505,TBTN,-1.173242,52.962596,1505,Player Street,22.3,0,11/08/2023,60,66,15:45,15:49,-4,Midday_Peak,['arrive early'],
11/08/2023 15:45,one,inbound,131505,TBTN,-1.173604,52.962749,1505,Player Street,20,0,11/08/2023,60,66,15:45,15:49,-4,Midday_Peak,['arrive early'],
11/08/2023 16:15,one,inbound,131535,TBTN,-1.173813,52.962875,1535,Player Street,18.3,0,11/08/2023,60,66,16:15,16:19,-4,Pm_Peak,['arrive early'],
2023-08-04T10:23:37+00:00,i4,outbound,101117,BRTB,-1.187595,52.945352,1117,QMC Main Entrance,17.3,0,04/08/2023,74,50,10:23,10:27,-4,Midday_Peak,['arrive early'],
2023-08-05T15:39:51+00:00,igo,outbound,601633,BRTB,-1.187792,52.945235,1633,QMC Main Entrance,12.1,0,05/08/2023,79,77,15:39,15:43,-4,Midday_Peak,['arrive early'],
2023-08-05T15:49:49+00:00,igo,outbound,601643,BRTB,-1.18781,52.945225,1643,QMC Main Entrance,12.2,0.29,05/08/2023,79,77,15:49,15:53,-4,Midday_Peak,['arrive early'],
2023-08-08T08:06:05+00:00,ra,inbound,110845,TBTN,-1.189178,52.944823,845,QMC Main Entrance,11.7,0,08/08/2023,4,35,08:06,08:10,-4,Am_Peak,['arrive early'],
2023-08-08T08:26:10+00:00,igo,inbound,110841,BRTB,-1.188518,52.94497,841,QMC Main Entrance,15.3,0,08/08/2023,79,77,08:26,08:30,-4,Am_Peak,['arrive early'],
09/08/2023 09:03,i4,inbound,110823,BRTB,-1.189134,52.944805,823,QMC Main Entrance,11.3,0,09/08/2023,74,50,09:03,09:07,-4,Midday_Peak,['arrive early'],
09/08/2023 09:05,igo,inbound,110815,BRTB,-1.190355,52.943985,815,QMC Main Entrance,20.8,0,09/08/2023,79,77,09:05,09:09,-4,Midday_Peak,['arrive early'],
09/08/2023 09:06,ra,inbound,110845,TBTN,-1.189185,52.944791,845,QMC Main Entrance,11.1,0,09/08/2023,4,35,09:06,09:10,-4,Midday_Peak,['arrive early'],
09/08/2023 09:09,i4,inbound,110816,BRTB,-1.18864,52.944929,816,QMC Main Entrance,11.4,0,09/08/2023,74,50,09:09,09:13,-4,Midday_Peak,['arrive early'],
09/08/2023 09:16,igo,inbound,110805,BRTB,-1.190198,52.943965,805,QMC Main Entrance,11.2,0,09/08/2023,79,77,09:16,09:20,-4,Midday_Peak,['arrive early'],
09/08/2023 09:16,igo,inbound,110805,BRTB,-1.189206,52.944841,805,QMC Main Entrance,11.1,0,09/08/2023,79,77,09:16,09:20,-4,Midday_Peak,['arrive early'],
09/08/2023 09:23,i4,outbound,100917,BRTB,-1.187201,52.945704,917,QMC Main Entrance,11.3,0,09/08/2023,74,50,09:23,09:27,-4,Midday_Peak,['arrive early'],
09/08/2023 09:23,i4,outbound,100917,BRTB,-1.188066,52.945111,917,QMC Main Entrance,11.2,0,09/08/2023,74,50,09:23,09:27,-4,Midday_Peak,['arrive early'],
2023-08-09T09:24:34+00:00,i4,inbound,110948,BRTB,-1.188586,52.944947,948,QMC Main Entrance,20.9,0,09/08/2023,74,50,09:24,09:28,-4,Midday_Peak,['arrive early'],
09/08/2023 09:53,i4,outbound,100947,BRTB,-1.187808,52.945227,947,QMC Main Entrance,21.5,0,09/08/2023,74,50,09:53,09:57,-4,Midday_Peak,['arrive early'],
09/08/2023 10:03,i4,outbound,100957,BRTB,-1.187843,52.945208,957,QMC Main Entrance,20.7,0,09/08/2023,74,50,10:03,10:07,-4,Midday_Peak,['arrive early'],
09/08/2023 10:03,i4,outbound,100957,BRTB,-1.187815,52.945223,957,QMC Main Entrance,20.1,0,09/08/2023,74,50,10:03,10:07,-4,Midday_Peak,['arrive early'],
09/08/2023 10:13,i4,outbound,101007,BRTB,-1.187865,52.945196,1007,QMC Main Entrance,11.2,0,09/08/2023,74,50,10:13,10:17,-4,Midday_Peak,['arrive early'],
09/08/2023 10:24,i4,inbound,110948,BRTB,-1.188595,52.944944,948,QMC Main Entrance,21,0,09/08/2023,74,50,10:24,10:28,-4,Midday_Peak,['arrive early'],
09/08/2023 10:24,i4,inbound,110948,BRTB,-1.188587,52.944947,948,QMC Main Entrance,21,0,09/08/2023,74,50,10:24,10:28,-4,Midday_Peak,['arrive early'],
09/08/2023 11:03,i4,outbound,101057,BRTB,-1.188178,52.945028,1057,QMC Main Entrance,11.4,0,09/08/2023,74,50,11:03,11:07,-4,Midday_Peak,['arrive early'],
09/08/2023 11:09,i4,inbound,111021,BRTB,-1.189495,52.944728,1021,QMC Main Entrance,21.4,0,09/08/2023,74,50,11:09,11:13,-4,Midday_Peak,['arrive early'],
09/08/2023 12:53,i4,outbound,101247,BRTB,-1.188325,52.944964,1247,QMC Main Entrance,20.9,0,09/08/2023,74,50,12:53,12:57,-4,Midday_Peak,['arrive early'],
09/08/2023 16:45,i4,outbound,101637,BRTB,-1.187803,52.945211,1637,QMC Main Entrance,14,0,09/08/2023,74,50,16:45,16:49,-4,Pm_Peak,['arrive early'],
09/08/2023 16:45,i4,outbound,101637,BRTB,-1.187945,52.945131,1637,QMC Main Entrance,14.3,0,09/08/2023,74,50,16:45,16:49,-4,Pm_Peak,['arrive early'],
09/08/2023 17:09,igo,inbound,111631,BRTB,-1.189926,52.943655,1631,QMC Main Entrance,20.7,0,09/08/2023,79,77,17:09,17:13,-4,Pm_Peak,['arrive early'],
09/08/2023 17:09,igo,inbound,111631,BRTB,-1.189064,52.944823,1631,QMC Main Entrance,20.6,0,09/08/2023,79,77,17:09,17:13,-4,Pm_Peak,['arrive early'],
09/08/2023 17:16,ra,inbound,111655,TBTN,-1.188986,52.944861,1655,QMC Main Entrance,18.8,0,09/08/2023,4,35,17:16,17:20,-4,Pm_Peak,['arrive early'],
09/08/2023 17:16,ra,inbound,111655,TBTN,-1.188516,52.944981,1655,QMC Main Entrance,18.7,0,09/08/2023,4,35,17:16,17:20,-4,Pm_Peak,['arrive early'],
09/08/2023 17:20,i4,inbound,111643,BRTB,-1.189097,52.944814,1643,QMC Main Entrance,20.8,0,09/08/2023,74,50,17:20,17:24,-4,Pm_Peak,['arrive early'],
09/08/2023 17:25,i4,outbound,101717,BRTB,-1.187201,52.945704,1717,QMC Main Entrance,11.1,0,09/08/2023,74,50,17:25,17:29,-4,Pm_Peak,['arrive early'],
09/08/2023 17:25,i4,outbound,101717,BRTB,-1.187739,52.945264,1717,QMC Main Entrance,11.4,0,09/08/2023,74,50,17:25,17:29,-4,Pm_Peak,['arrive early'],
09/08/2023 17:25,i4,outbound,101717,BRTB,-1.187731,52.945269,1717,QMC Main Entrance,11.7,0,09/08/2023,74,50,17:25,17:29,-4,Pm_Peak,['arrive early'],
2023-08-10T09:13:52+00:00,i4,outbound,101007,BRTB,-1.188143,52.945048,1007,QMC Main Entrance,17.1,0,10/08/2023,74,50,09:13,09:17,-4,Midday_Peak,['arrive early'],
2023-08-10T09:43:56+00:00,i4,outbound,101037,BRTB,-1.188023,52.945145,1037,QMC Main Entrance,18.8,0,10/08/2023,74,50,09:43,09:47,-4,Midday_Peak,['arrive early'],
10/08/2023 09:44,i4,inbound,110908,BRTB,-1.188579,52.94495,908,QMC Main Entrance,18.3,0,10/08/2023,74,50,09:44,09:48,-4,Midday_Peak,['arrive early'],
10/08/2023 10:04,i4,inbound,110928,BRTB,-1.188617,52.944937,928,QMC Main Entrance,22.8,0,10/08/2023,74,50,10:04,10:08,-4,Midday_Peak,['arrive early'],
10/08/2023 10:04,i4,inbound,110928,BRTB,-1.188627,52.944934,928,QMC Main Entrance,23.1,0,10/08/2023,74,50,10:04,10:08,-4,Midday_Peak,['arrive early'],
10/08/2023 10:13,i4,outbound,101007,BRTB,-1.188128,52.945055,1007,QMC Main Entrance,15.8,0,10/08/2023,74,50,10:13,10:17,-4,Midday_Peak,['arrive early'],
10/08/2023 10:24,i4,inbound,110948,BRTB,-1.189183,52.944825,948,QMC Main Entrance,20.8,0,10/08/2023,74,50,10:24,10:28,-4,Midday_Peak,['arrive early'],
10/08/2023 10:43,i4,outbound,101037,BRTB,-1.187831,52.945214,1037,QMC Main Entrance,24.6,0,10/08/2023,74,50,10:43,10:47,-4,Midday_Peak,['arrive early'],
10/08/2023 10:43,i4,outbound,101037,BRTB,-1.187997,52.945126,1037,QMC Main Entrance,24.6,0,10/08/2023,74,50,10:43,10:47,-4,Midday_Peak,['arrive early'],
11/08/2023 09:03,i4,inbound,110823,BRTB,-1.18885,52.944876,823,QMC Main Entrance,18.5,0,11/08/2023,74,50,09:03,09:07,-4,Midday_Peak,['arrive early'],
11/08/2023 09:16,igo,inbound,110805,BRTB,-1.189111,52.944821,805,QMC Main Entrance,21.4,0,11/08/2023,79,77,09:16,09:20,-4,Midday_Peak,['arrive early'],
11/08/2023 09:16,igo,inbound,110805,BRTB,-1.18875,52.944933,805,QMC Main Entrance,21,0,11/08/2023,79,77,09:16,09:20,-4,Midday_Peak,['arrive early'],
11/08/2023 09:16,igo,inbound,110805,BRTB,-1.188625,52.94499,805,QMC Main Entrance,20.6,0,11/08/2023,79,77,09:16,09:20,-4,Midday_Peak,['arrive early'],
11/08/2023 15:43,i4,outbound,101537,BRTB,-1.187171,52.945778,1537,QMC Main Entrance,17.4,0,11/08/2023,74,50,15:43,15:47,-4,Midday_Peak,['arrive early'],
11/08/2023 16:21,igo,outbound,101613,BRTB,-1.188118,52.945043,1613,QMC Main Entrance,21.9,0,11/08/2023,79,77,16:21,16:25,-4,Pm_Peak,['arrive early'],
11/08/2023 16:28,ra,inbound,111607,TBTN,-1.188458,52.944996,1607,QMC Main Entrance,17.1,0,11/08/2023,4,35,16:28,16:32,-4,Pm_Peak,['arrive early'],
11/08/2023 16:30,i4,inbound,111541,BRTB,-1.189665,52.944709,1541,QMC Main Entrance,18.1,0,11/08/2023,74,50,16:30,16:34,-4,Pm_Peak,['arrive early'],
11/08/2023 16:30,i4,inbound,111541,BRTB,-1.189131,52.944805,1541,QMC Main Entrance,18.2,0,11/08/2023,74,50,16:30,16:34,-4,Pm_Peak,['arrive early'],
11/08/2023 16:31,igo,outbound,101623,BRTB,-1.187026,52.945861,1623,QMC Main Entrance,18.8,0,11/08/2023,79,77,16:31,16:35,-4,Pm_Peak,['arrive early'],
11/08/2023 16:31,igo,outbound,101623,BRTB,-1.187748,52.945259,1623,QMC Main Entrance,18.3,0,11/08/2023,79,77,16:31,16:35,-4,Pm_Peak,['arrive early'],
11/08/2023 16:31,igo,outbound,101623,BRTB,-1.18775,52.945258,1623,QMC Main Entrance,18.2,0,11/08/2023,79,77,16:31,16:35,-4,Pm_Peak,['arrive early'],
11/08/2023 16:31,igo,outbound,101623,BRTB,-1.187783,52.94524,1623,QMC Main Entrance,17.7,0,11/08/2023,79,77,16:31,16:35,-4,Pm_Peak,['arrive early'],
11/08/2023 16:34,igo,inbound,111530,BRTB,-1.188816,52.945065,1530,QMC Main Entrance,17.9,0,11/08/2023,79,77,16:34,16:38,-4,Pm_Peak,['arrive early'],
11/08/2023 16:35,i4,outbound,101627,BRTB,-1.187871,52.945228,1627,QMC Main Entrance,16.2,0,11/08/2023,74,50,16:35,16:39,-4,Pm_Peak,['arrive early'],
11/08/2023 16:35,i4,outbound,101627,BRTB,-1.188075,52.945085,1627,QMC Main Entrance,18.4,0,11/08/2023,74,50,16:35,16:39,-4,Pm_Peak,['arrive early'],
11/08/2023 16:40,ra,inbound,111619,TBTN,-1.188997,52.94484,1619,QMC Main Entrance,17,0,11/08/2023,4,35,16:40,16:44,-4,Pm_Peak,['arrive early'],
11/08/2023 16:40,ra,inbound,111619,TBTN,-1.188457,52.94499,1619,QMC Main Entrance,17,0,11/08/2023,4,35,16:40,16:44,-4,Pm_Peak,['arrive early'],
11/08/2023 16:45,i4,outbound,101637,BRTB,-1.18778,52.945245,1637,QMC Main Entrance,19.2,0,11/08/2023,74,50,16:45,16:49,-4,Pm_Peak,['arrive early'],
11/08/2023 17:01,igo,outbound,101653,BRTB,-1.18772,52.945243,1653,QMC Main Entrance,17.6,0,11/08/2023,79,77,17:01,17:05,-4,Pm_Peak,['arrive early'],
11/08/2023 17:01,igo,outbound,101653,BRTB,-1.18773,52.945296,1653,QMC Main Entrance,17.5,0,11/08/2023,79,77,17:01,17:05,-4,Pm_Peak,['arrive early'],
11/08/2023 17:01,igo,outbound,101653,BRTB,-1.18773,52.945296,1653,QMC Main Entrance,17.3,0,11/08/2023,79,77,17:01,17:05,-4,Pm_Peak,['arrive early'],
11/08/2023 17:05,i4,outbound,101657,BRTB,-1.187867,52.945195,1657,QMC Main Entrance,17.5,0,11/08/2023,74,50,17:05,17:09,-4,Pm_Peak,['arrive early'],
11/08/2023 17:05,i4,outbound,101657,BRTB,-1.187856,52.945201,1657,QMC Main Entrance,17.3,0,11/08/2023,74,50,17:05,17:09,-4,Pm_Peak,['arrive early'],
11/08/2023 17:05,i4,outbound,101657,BRTB,-1.188003,52.94518,1657,QMC Main Entrance,17,0,11/08/2023,74,50,17:05,17:09,-4,Pm_Peak,['arrive early'],
11/08/2023 17:09,igo,inbound,111631,BRTB,-1.190178,52.943861,1631,QMC Main Entrance,18.4,0,11/08/2023,79,77,17:09,17:13,-4,Pm_Peak,['arrive early'],
11/08/2023 17:09,igo,inbound,111631,BRTB,-1.18864,52.944929,1631,QMC Main Entrance,18.2,0,11/08/2023,79,77,17:09,17:13,-4,Pm_Peak,['arrive early'],
11/08/2023 17:11,igo,outbound,101703,BRTB,-1.187379,52.945501,1703,QMC Main Entrance,18.5,0,11/08/2023,79,77,17:11,17:15,-4,Pm_Peak,['arrive early'],
11/08/2023 17:11,igo,outbound,101703,BRTB,-1.188178,52.945028,1703,QMC Main Entrance,18.6,0,11/08/2023,79,77,17:11,17:15,-4,Pm_Peak,['arrive early'],
11/08/2023 17:20,i4,inbound,111643,BRTB,-1.189095,52.944815,1643,QMC Main Entrance,22.6,0,11/08/2023,74,50,17:20,17:24,-4,Pm_Peak,['arrive early'],
11/08/2023 17:25,i4,outbound,101717,BRTB,-1.188024,52.945111,1717,QMC Main Entrance,22.3,0,11/08/2023,74,50,17:25,17:29,-4,Pm_Peak,['arrive early'],
11/08/2023 17:25,i4,outbound,101717,BRTB,-1.188006,52.945098,1717,QMC Main Entrance,22.2,0,11/08/2023,74,50,17:25,17:29,-4,Pm_Peak,['arrive early'],
11/08/2023 17:25,i4,outbound,101717,BRTB,-1.188006,52.945108,1717,QMC Main Entrance,22.1,0,11/08/2023,74,50,17:25,17:29,-4,Pm_Peak,['arrive early'],
11/08/2023 17:28,ra,inbound,111707,TBTN,-1.188521,52.944969,1707,QMC Main Entrance,19.4,0,11/08/2023,4,35,17:28,17:32,-4,Pm_Peak,['arrive early'],
11/08/2023 17:35,i4,outbound,101727,BRTB,-1.187301,52.945641,1727,QMC Main Entrance,17,0,11/08/2023,74,50,17:35,17:39,-4,Pm_Peak,['arrive early'],
11/08/2023 17:35,i4,outbound,101727,BRTB,-1.187883,52.945226,1727,QMC Main Entrance,16.7,0,11/08/2023,74,50,17:35,17:39,-4,Pm_Peak,['arrive early'],
11/08/2023 17:35,i4,outbound,101727,BRTB,-1.188118,52.945083,1727,QMC Main Entrance,16.4,0,11/08/2023,74,50,17:35,17:39,-4,Pm_Peak,['arrive early'],
2023-08-12T09:09:47+00:00,igo,outbound,601003,BRTB,-1.188038,52.945061,1003,QMC Main Entrance,17.7,0,12/08/2023,79,77,09:09,09:13,-4,Midday_Peak,['arrive early'],
15/08/2023 08:00,i4,inbound,110718,BRTB,-1.18864,52.944929,718,QMC Main Entrance,13.9,0,15/08/2023,74,50,08:00,08:04,-4,Am_Peak,['arrive early'],
15/08/2023 08:06,ra,inbound,110745,TBTN,-1.188501,52.944976,745,QMC Main Entrance,14,0,15/08/2023,4,35,08:06,08:10,-4,Am_Peak,['arrive early'],
15/08/2023 08:06,ra,inbound,110745,TBTN,-1.188426,52.945001,745,QMC Main Entrance,14,0,15/08/2023,4,35,08:06,08:10,-4,Am_Peak,['arrive early'],
15/08/2023 08:10,i4,inbound,110711,BRTB,-1.18863,52.944933,711,QMC Main Entrance,13.3,0,15/08/2023,74,50,08:10,08:14,-4,Am_Peak,['arrive early'],
15/08/2023 08:10,i4,inbound,110711,BRTB,-1.188624,52.944935,711,QMC Main Entrance,13.2,0,15/08/2023,74,50,08:10,08:14,-4,Am_Peak,['arrive early'],
15/08/2023 08:20,i4,inbound,110738,BRTB,-1.18913,52.944805,738,QMC Main Entrance,13.8,0,15/08/2023,74,50,08:20,08:24,-4,Am_Peak,['arrive early'],
15/08/2023 08:20,i4,inbound,110738,BRTB,-1.188811,52.944886,738,QMC Main Entrance,13.7,0,15/08/2023,74,50,08:20,08:24,-4,Am_Peak,['arrive early'],
15/08/2023 08:27,i4,inbound,110808,BRTB,-1.188591,52.944946,808,QMC Main Entrance,13.2,0,15/08/2023,74,50,08:27,08:31,-4,Am_Peak,['arrive early'],
